@relation 'wine-weka.filters.unsupervised.attribute.Remove-R1,13-weka.filters.unsupervised.attribute.Discretize-B10-M-1.0-Rfirst-last'

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
739,5,732,123,0.85614,0.99328,0.502379,0.99328,0.497621,0.667269,0.91995,1.07971,0.045605
739,5,731,124,0.854971,0.99328,0.502721,0.99328,0.497279,0.66757,0.919325,1.080445,0.045719
739,5,730,125,0.853801,0.99328,0.503063,0.99328,0.496937,0.667872,0.918699,1.08118,0.045964
739,5,729,126,0.852632,0.99328,0.503406,0.99328,0.496594,0.668174,0.918074,1.081917,0.045989
739,5,728,127,0.851462,0.99328,0.503749,0.99328,0.496251,0.668476,0.917448,1.082654,0.046407
739,5,726,129,0.849123,0.99328,0.504437,0.99328,0.495563,0.669081,0.916198,1.084132,0.04656
739,5,725,130,0.847953,0.99328,0.504781,0.99328,0.495219,0.669384,0.915572,1.084873,0.046933
739,5,724,131,0.846784,0.99328,0.505126,0.99328,0.494874,0.669687,0.914947,1.085615,0.047776
739,5,723,132,0.845614,0.99328,0.505472,0.99328,0.494528,0.669991,0.914321,1.086357,0.04871
739,5,722,133,0.844444,0.99328,0.505818,0.99328,0.494182,0.670295,0.913696,1.087101,0.049081
739,5,721,134,0.843275,0.99328,0.506164,0.99328,0.493836,0.670599,0.913071,1.087845,0.049337
739,5,720,135,0.842105,0.99328,0.506511,0.99328,0.493489,0.670903,0.912445,1.088591,0.052165
739,5,719,136,0.840936,0.99328,0.506859,0.99328,0.493141,0.671208,0.91182,1.089337,0.052471
739,5,718,137,0.839766,0.99328,0.507207,0.99328,0.492793,0.671513,0.911194,1.090085,0.053523
738,6,717,138,0.838596,0.991935,0.507216,0.991935,0.492784,0.671214,0.909944,1.090106,0.054537
737,7,717,138,0.838596,0.990591,0.506878,0.990591,0.493122,0.67061,0.909318,1.089378,0.055184
737,7,716,139,0.837427,0.990591,0.507226,0.990591,0.492774,0.670915,0.908693,1.090128,0.055311
737,7,715,140,0.836257,0.990591,0.507576,0.990591,0.492424,0.67122,0.908068,1.090879,0.055486
737,7,714,141,0.835088,0.990591,0.507926,0.990591,0.492074,0.671526,0.907442,1.09163,0.055726
737,7,713,142,0.833918,0.990591,0.508276,0.990591,0.491724,0.671832,0.906817,1.092383,0.056009
737,7,712,143,0.832749,0.990591,0.508627,0.990591,0.491373,0.672139,0.906191,1.093137,0.057853
737,7,710,145,0.830409,0.990591,0.50933,0.990591,0.49067,0.672752,0.904941,1.094648,0.058632
737,7,709,146,0.82924,0.990591,0.509682,0.990591,0.490318,0.673059,0.904315,1.095405,0.05886
737,7,707,148,0.826901,0.990591,0.510388,0.990591,0.489612,0.673675,0.903064,1.096922,0.0624
737,7,706,149,0.825731,0.990591,0.510742,0.990591,0.489258,0.673983,0.902439,1.097682,0.062484
737,7,704,151,0.823392,0.990591,0.51145,0.990591,0.48855,0.6746,0.901188,1.099206,0.064577
737,7,703,152,0.822222,0.990591,0.511806,0.990591,0.488194,0.674908,0.900563,1.099969,0.065206
737,7,702,153,0.821053,0.990591,0.512161,0.990591,0.487839,0.675218,0.899937,1.100734,0.065479
737,7,701,154,0.819883,0.990591,0.512517,0.990591,0.487483,0.675527,0.899312,1.101499,0.065569
737,7,699,156,0.817544,0.990591,0.513231,0.990591,0.486769,0.676147,0.898061,1.103033,0.065868
737,7,698,157,0.816374,0.990591,0.513589,0.990591,0.486411,0.676457,0.897436,1.103802,0.066168
737,7,696,159,0.814035,0.990591,0.514306,0.990591,0.485694,0.677079,0.896185,1.105342,0.067492
737,7,695,160,0.812865,0.990591,0.514665,0.990591,0.485335,0.67739,0.89556,1.106114,0.067512
737,7,694,161,0.811696,0.990591,0.515024,0.990591,0.484976,0.677701,0.894934,1.106887,0.068172
736,8,694,161,0.811696,0.989247,0.514685,0.989247,0.485315,0.677093,0.894309,1.106158,0.068213
736,8,693,162,0.810526,0.989247,0.515045,0.989247,0.484955,0.677405,0.893684,1.106932,0.068929
735,9,693,162,0.810526,0.987903,0.514706,0.987903,0.485294,0.676796,0.893058,1.106203,0.069453
735,9,692,163,0.809357,0.987903,0.515067,0.987903,0.484933,0.677107,0.892433,1.106978,0.070623
735,9,691,164,0.808187,0.987903,0.515428,0.987903,0.484572,0.677419,0.891807,1.107754,0.070865
735,9,690,165,0.807018,0.987903,0.515789,0.987903,0.484211,0.677732,0.891182,1.108531,0.071092
735,9,689,166,0.805848,0.987903,0.516152,0.987903,0.483848,0.678044,0.890557,1.10931,0.071953
735,9,688,167,0.804678,0.987903,0.516514,0.987903,0.483486,0.678357,0.889931,1.110089,0.073147
735,9,686,169,0.802339,0.987903,0.517241,0.987903,0.482759,0.678984,0.88868,1.111652,0.073451
734,10,686,169,0.802339,0.986559,0.516901,0.986559,0.483099,0.678373,0.888055,1.110921,0.073467
734,10,685,170,0.80117,0.986559,0.517266,0.986559,0.482734,0.678687,0.88743,1.111704,0.074581
734,10,684,171,0.8,0.986559,0.51763,0.986559,0.48237,0.679001,0.886804,1.112488,0.075283
734,10,683,172,0.79883,0.986559,0.517996,0.986559,0.482004,0.679315,0.886179,1.113273,0.075533
734,10,682,173,0.797661,0.986559,0.518362,0.986559,0.481638,0.67963,0.885553,1.114059,0.075575
734,10,680,175,0.795322,0.986559,0.519095,0.986559,0.480905,0.680259,0.884303,1.115635,0.076389
734,10,679,176,0.794152,0.986559,0.519462,0.986559,0.480538,0.680575,0.883677,1.116425,0.076591
734,10,678,177,0.792982,0.986559,0.51983,0.986559,0.48017,0.680891,0.883052,1.117215,0.077085
734,10,677,178,0.791813,0.986559,0.520198,0.986559,0.479802,0.681206,0.882427,1.118007,0.077417
734,10,676,179,0.790643,0.986559,0.520567,0.986559,0.479433,0.681523,0.881801,1.1188,0.077563
734,10,675,180,0.789474,0.986559,0.520937,0.986559,0.479063,0.681839,0.881176,1.119594,0.07842
734,10,674,181,0.788304,0.986559,0.521307,0.986559,0.478693,0.682156,0.88055,1.120389,0.079984
734,10,671,184,0.784795,0.986559,0.52242,0.986559,0.47758,0.683108,0.878674,1.122782,0.080553
734,10,670,185,0.783626,0.986559,0.522792,0.986559,0.477208,0.683426,0.878049,1.123581,0.080888
734,10,669,186,0.782456,0.986559,0.523165,0.986559,0.476835,0.683745,0.877423,1.124382,0.081069
733,11,669,186,0.782456,0.985215,0.522825,0.985215,0.477175,0.683131,0.876798,1.123651,0.081123
733,11,668,187,0.781287,0.985215,0.523198,0.985215,0.476802,0.68345,0.876173,1.124453,0.081302
733,11,667,188,0.780117,0.985215,0.523571,0.985215,0.476429,0.683769,0.875547,1.125256,0.081752
733,11,666,189,0.778947,0.985215,0.523946,0.985215,0.476054,0.684088,0.874922,1.126061,0.082485
733,11,665,190,0.777778,0.985215,0.52432,0.985215,0.47568,0.684407,0.874296,1.126866,0.082903
733,11,664,191,0.776608,0.985215,0.524696,0.985215,0.475304,0.684727,0.873671,1.127673,0.082969
733,11,662,193,0.774269,0.985215,0.525448,0.985215,0.474552,0.685367,0.87242,1.12929,0.084199
733,11,661,194,0.773099,0.985215,0.525825,0.985215,0.474175,0.685688,0.871795,1.1301,0.084501
733,11,660,195,0.77193,0.985215,0.526202,0.985215,0.473798,0.686008,0.871169,1.130911,0.085716
733,11,658,197,0.769591,0.985215,0.526959,0.985215,0.473041,0.686651,0.869919,1.132537,0.085821
733,11,657,198,0.768421,0.985215,0.527338,0.985215,0.472662,0.686973,0.869293,1.133352,0.086383
733,11,656,199,0.767251,0.985215,0.527718,0.985215,0.472282,0.687295,0.868668,1.134168,0.086389
733,11,654,201,0.764912,0.985215,0.528479,0.985215,0.471521,0.68794,0.867417,1.135803,0.08649
733,11,653,202,0.763743,0.985215,0.52886,0.985215,0.47114,0.688263,0.866792,1.136623,0.086685
733,11,652,203,0.762573,0.985215,0.529242,0.985215,0.470758,0.688586,0.866166,1.137443,0.086907
733,11,651,204,0.761404,0.985215,0.529624,0.985215,0.470376,0.68891,0.865541,1.138265,0.087031
733,11,649,206,0.759064,0.985215,0.530391,0.985215,0.469609,0.689558,0.86429,1.139912,0.087728
733,11,647,208,0.756725,0.985215,0.531159,0.985215,0.468841,0.690207,0.863039,1.141564,0.087938
732,12,647,208,0.756725,0.983871,0.530819,0.983871,0.469181,0.68959,0.862414,1.140834,0.088053
731,13,647,208,0.756725,0.982527,0.530479,0.982527,0.469521,0.688973,0.861789,1.140102,0.088286
731,13,646,209,0.755556,0.982527,0.530864,0.982527,0.469136,0.689298,0.861163,1.14093,0.088542
731,13,645,210,0.754386,0.982527,0.53125,0.982527,0.46875,0.689623,0.860538,1.141759,0.088824
731,13,643,212,0.752047,0.982527,0.532023,0.982527,0.467977,0.690274,0.859287,1.143421,0.088903
730,14,643,212,0.752047,0.981183,0.531682,0.981183,0.468318,0.689655,0.858662,1.142688,0.090068
729,15,643,212,0.752047,0.979839,0.531341,0.979839,0.468659,0.689036,0.858036,1.141955,0.090769
729,15,641,214,0.749708,0.979839,0.532117,0.979839,0.467883,0.689688,0.856785,1.143622,0.090798
729,15,640,215,0.748538,0.979839,0.532505,0.979839,0.467495,0.690014,0.85616,1.144457,0.091181
729,15,639,216,0.747368,0.979839,0.532895,0.979839,0.467105,0.690341,0.855535,1.145294,0.091281
729,15,638,217,0.746199,0.979839,0.533285,0.979839,0.466715,0.690668,0.854909,1.146132,0.09203
729,15,637,218,0.745029,0.979839,0.533675,0.979839,0.466325,0.690995,0.854284,1.146971,0.092661
729,15,636,219,0.74386,0.979839,0.534066,0.979839,0.465934,0.691323,0.853659,1.147811,0.092995
729,15,635,220,0.74269,0.979839,0.534457,0.979839,0.465543,0.691651,0.853033,1.148653,0.093281
728,16,635,220,0.74269,0.978495,0.534116,0.978495,0.465884,0.69103,0.852408,1.147918,0.09357
728,16,633,222,0.740351,0.978495,0.534901,0.978495,0.465099,0.691686,0.851157,1.149605,0.0948
728,16,632,223,0.739181,0.978495,0.535294,0.978495,0.464706,0.692015,0.850532,1.150451,0.094947
728,16,631,224,0.738012,0.978495,0.535688,0.978495,0.464312,0.692344,0.849906,1.151297,0.095462
727,17,631,224,0.738012,0.977151,0.535346,0.977151,0.464654,0.691722,0.849281,1.150562,0.095951
727,17,630,225,0.736842,0.977151,0.535741,0.977151,0.464259,0.692051,0.848655,1.15141,0.096202
726,18,629,226,0.735673,0.975806,0.535793,0.975806,0.464207,0.691758,0.847405,1.151524,0.096259
726,18,628,227,0.734503,0.975806,0.536189,0.975806,0.463811,0.692088,0.846779,1.152374,0.096944
726,18,627,228,0.733333,0.975806,0.536585,0.975806,0.463415,0.692418,0.846154,1.153226,0.097192
726,18,626,229,0.732164,0.975806,0.536982,0.975806,0.463018,0.692748,0.845528,1.154079,0.097235
726,18,625,230,0.730994,0.975806,0.53738,0.975806,0.46262,0.693079,0.844903,1.154933,0.097764
726,18,624,231,0.729825,0.975806,0.537778,0.975806,0.462222,0.69341,0.844278,1.155789,0.098673
726,18,623,232,0.728655,0.975806,0.538176,0.975806,0.461824,0.693741,0.843652,1.156645,0.099043
726,18,622,233,0.727485,0.975806,0.538576,0.975806,0.461424,0.694073,0.843027,1.157503,0.100359
726,18,621,234,0.726316,0.975806,0.538976,0.975806,0.461024,0.694405,0.842402,1.158363,0.102129
726,18,620,235,0.725146,0.975806,0.539376,0.975806,0.460624,0.694737,0.841776,1.159223,0.102436
726,18,619,236,0.723977,0.975806,0.539777,0.975806,0.460223,0.695069,0.841151,1.160085,0.10286
726,18,616,239,0.720468,0.975806,0.540984,0.975806,0.459016,0.696069,0.839275,1.162678,0.103306
726,18,615,240,0.719298,0.975806,0.541387,0.975806,0.458613,0.696403,0.838649,1.163546,0.104884
726,18,614,241,0.718129,0.975806,0.541791,0.975806,0.458209,0.696737,0.838024,1.164414,0.107377
726,18,613,242,0.716959,0.975806,0.542196,0.975806,0.457804,0.697072,0.837398,1.165283,0.108812
726,18,612,243,0.715789,0.975806,0.542601,0.975806,0.457399,0.697406,0.836773,1.166154,0.109172
726,18,611,244,0.71462,0.975806,0.543007,0.975806,0.456993,0.697741,0.836148,1.167027,0.112278
726,18,610,245,0.71345,0.975806,0.543413,0.975806,0.456587,0.698077,0.835522,1.1679,0.112665
726,18,609,246,0.712281,0.975806,0.54382,0.975806,0.45618,0.698413,0.834897,1.168775,0.112713
726,18,608,247,0.711111,0.975806,0.544228,0.975806,0.455772,0.698749,0.834271,1.169651,0.113148
726,18,607,248,0.709942,0.975806,0.544636,0.975806,0.455364,0.699085,0.833646,1.170529,0.11347
725,19,607,248,0.709942,0.974462,0.544294,0.974462,0.455706,0.698459,0.833021,1.169794,0.113665
725,19,606,249,0.708772,0.974462,0.544703,0.974462,0.455297,0.698795,0.832395,1.170673,0.115096
725,19,605,250,0.707602,0.974462,0.545113,0.974462,0.454887,0.699132,0.83177,1.171553,0.115143
725,19,604,251,0.706433,0.974462,0.545523,0.974462,0.454477,0.699469,0.831144,1.172434,0.115638
725,19,603,252,0.705263,0.974462,0.545934,0.974462,0.454066,0.699807,0.830519,1.173317,0.116311
725,19,602,253,0.704094,0.974462,0.546345,0.974462,0.453655,0.700145,0.829894,1.174201,0.116938
725,19,599,256,0.700585,0.974462,0.547583,0.974462,0.452417,0.701161,0.828018,1.176862,0.117163
724,20,599,256,0.700585,0.973118,0.547241,0.973118,0.452759,0.700532,0.827392,1.176127,0.117176
724,20,597,258,0.698246,0.973118,0.54807,0.973118,0.45193,0.701211,0.826141,1.177908,0.117896
724,20,596,259,0.697076,0.973118,0.548485,0.973118,0.451515,0.70155,0.825516,1.1788,0.118163
723,21,596,259,0.697076,0.971774,0.548143,0.971774,0.451857,0.700921,0.824891,1.178064,0.120349
723,21,595,260,0.695906,0.971774,0.548558,0.971774,0.451442,0.701261,0.824265,1.178958,0.120489
723,21,592,263,0.692398,0.971774,0.54981,0.971774,0.45019,0.702283,0.822389,1.181648,0.120862
723,21,591,264,0.691228,0.971774,0.550228,0.971774,0.449772,0.702624,0.821764,1.182547,0.121266
723,21,590,265,0.690058,0.971774,0.550647,0.971774,0.449353,0.702965,0.821138,1.183448,0.122866
723,21,589,266,0.688889,0.971774,0.551067,0.971774,0.448933,0.703307,0.820513,1.18435,0.123097
723,21,588,267,0.687719,0.971774,0.551487,0.971774,0.448513,0.70365,0.819887,1.185253,0.123115
722,22,586,269,0.68538,0.97043,0.551988,0.97043,0.448012,0.703704,0.818011,1.186329,0.124273
722,22,585,270,0.684211,0.97043,0.55241,0.97043,0.44759,0.704047,0.817386,1.187236,0.125398
722,22,584,271,0.683041,0.97043,0.552833,0.97043,0.447167,0.70439,0.81676,1.188145,0.125847
722,22,583,272,0.681871,0.97043,0.553257,0.97043,0.446743,0.704734,0.816135,1.189056,0.126415
721,23,583,272,0.681871,0.969086,0.552914,0.969086,0.447086,0.704102,0.81551,1.188319,0.126543
721,23,582,273,0.680702,0.969086,0.553338,0.969086,0.446662,0.704446,0.814884,1.189231,0.126991
721,23,581,274,0.679532,0.969086,0.553763,0.969086,0.446237,0.70479,0.814259,1.190145,0.127298
721,23,580,275,0.678363,0.969086,0.554189,0.969086,0.445811,0.705134,0.813634,1.19106,0.128683
721,23,578,277,0.676023,0.969086,0.555042,0.969086,0.444958,0.705825,0.812383,1.192893,0.12884
721,23,577,278,0.674854,0.969086,0.55547,0.969086,0.44453,0.70617,0.811757,1.193812,0.12982
721,23,576,279,0.673684,0.969086,0.555898,0.969086,0.444102,0.706516,0.811132,1.194733,0.13037
721,23,574,281,0.671345,0.969086,0.556757,0.969086,0.443243,0.707209,0.809881,1.196578,0.130553
721,23,573,282,0.670175,0.969086,0.557187,0.969086,0.442813,0.707556,0.809256,1.197503,0.131136
721,23,572,283,0.669006,0.969086,0.557618,0.969086,0.442382,0.707904,0.80863,1.198429,0.131289
721,23,571,284,0.667836,0.969086,0.55805,0.969086,0.44195,0.708251,0.808005,1.199356,0.131469
721,23,570,285,0.666667,0.969086,0.558482,0.969086,0.441518,0.7086,0.80738,1.200285,0.131992
721,23,568,287,0.664327,0.969086,0.559348,0.969086,0.440652,0.709297,0.806129,1.202148,0.132241
721,23,567,288,0.663158,0.969086,0.559783,0.969086,0.440217,0.709646,0.805503,1.203081,0.132853
721,23,566,289,0.661988,0.969086,0.560218,0.969086,0.439782,0.709995,0.804878,1.204016,0.132909
721,23,565,290,0.660819,0.969086,0.560653,0.969086,0.439347,0.710345,0.804253,1.204952,0.134125
721,23,562,293,0.65731,0.969086,0.561964,0.969086,0.438036,0.711396,0.802376,1.20777,0.134151
721,23,559,296,0.653801,0.969086,0.563281,0.969086,0.436719,0.712451,0.8005,1.2106,0.134322
721,23,558,297,0.652632,0.969086,0.563722,0.969086,0.436278,0.712803,0.799875,1.211547,0.135628
721,23,557,298,0.651462,0.969086,0.564163,0.969086,0.435837,0.713155,0.79925,1.212495,0.135629
721,23,556,299,0.650292,0.969086,0.564605,0.969086,0.435395,0.713508,0.798624,1.213444,0.136342
721,23,555,300,0.649123,0.969086,0.565047,0.969086,0.434953,0.713861,0.797999,1.214395,0.136431
721,23,554,301,0.647953,0.969086,0.56549,0.969086,0.43451,0.714215,0.797373,1.215348,0.137706
720,24,554,301,0.647953,0.967742,0.565149,0.967742,0.434851,0.713578,0.796748,1.214615,0.137856
720,24,553,302,0.646784,0.967742,0.565593,0.967742,0.434407,0.713932,0.796123,1.215569,0.138234
720,24,552,303,0.645614,0.967742,0.566038,0.967742,0.433962,0.714286,0.795497,1.216525,0.138245
720,24,551,304,0.644444,0.967742,0.566483,0.967742,0.433517,0.71464,0.794872,1.217482,0.138339
720,24,550,305,0.643275,0.967742,0.566929,0.967742,0.433071,0.714995,0.794246,1.21844,0.139155
720,24,549,306,0.642105,0.967742,0.567376,0.967742,0.432624,0.71535,0.793621,1.219401,0.140849
720,24,548,307,0.640936,0.967742,0.567823,0.967742,0.432177,0.715706,0.792996,1.220362,0.140944
720,24,547,308,0.639766,0.967742,0.568272,0.967742,0.431728,0.716062,0.79237,1.221325,0.141367
720,24,546,309,0.638596,0.967742,0.56872,0.967742,0.43128,0.716418,0.791745,1.22229,0.141506
719,25,546,309,0.638596,0.966398,0.568379,0.966398,0.431621,0.715779,0.791119,1.221557,0.141866
718,26,543,312,0.635088,0.965054,0.569389,0.965054,0.430611,0.716209,0.788618,1.223728,0.142201
718,26,542,313,0.633918,0.965054,0.569841,0.965054,0.430159,0.716567,0.787992,1.224699,0.144426
718,26,541,314,0.632749,0.965054,0.570294,0.965054,0.429706,0.716925,0.787367,1.225672,0.145
718,26,539,316,0.630409,0.965054,0.571201,0.965054,0.428799,0.717641,0.786116,1.227622,0.145156
718,26,538,317,0.62924,0.965054,0.571656,0.965054,0.428344,0.718,0.785491,1.228599,0.145908
718,26,536,319,0.626901,0.965054,0.572568,0.965054,0.427432,0.718719,0.78424,1.230559,0.146258
718,26,535,320,0.625731,0.965054,0.573025,0.965054,0.426975,0.719079,0.783615,1.231541,0.146423
718,26,533,322,0.623392,0.965054,0.573941,0.965054,0.426059,0.719799,0.782364,1.23351,0.147712
718,26,532,323,0.622222,0.965054,0.5744,0.965054,0.4256,0.72016,0.781739,1.234497,0.147734
718,26,530,325,0.619883,0.965054,0.575321,0.965054,0.424679,0.720884,0.780488,1.236475,0.148119
717,27,529,326,0.618713,0.96371,0.575441,0.96371,0.424559,0.720603,0.779237,1.236735,0.148229
717,27,528,327,0.617544,0.96371,0.575904,0.96371,0.424096,0.720965,0.778612,1.237728,0.149161
717,27,527,328,0.616374,0.96371,0.576367,0.96371,0.423633,0.721328,0.777986,1.238723,0.150322
717,27,526,329,0.615205,0.96371,0.57683,0.96371,0.42317,0.721691,0.777361,1.23972,0.150545
717,27,524,331,0.612865,0.96371,0.57776,0.96371,0.42224,0.722418,0.77611,1.241718,0.151013
717,27,523,332,0.611696,0.96371,0.578226,0.96371,0.421774,0.722782,0.775485,1.242719,0.151381
717,27,521,334,0.609357,0.96371,0.57916,0.96371,0.42084,0.723512,0.774234,1.244727,0.151418
717,27,520,335,0.608187,0.96371,0.579628,0.96371,0.420372,0.723877,0.773609,1.245733,0.151551
717,27,519,336,0.607018,0.96371,0.580097,0.96371,0.419903,0.724242,0.772983,1.246741,0.152788
717,27,518,337,0.605848,0.96371,0.580567,0.96371,0.419433,0.724608,0.772358,1.24775,0.152886
717,27,517,338,0.604678,0.96371,0.581037,0.96371,0.418963,0.724975,0.771732,1.248762,0.15449
717,27,516,339,0.603509,0.96371,0.581509,0.96371,0.418491,0.725341,0.771107,1.249774,0.155021
717,27,515,340,0.602339,0.96371,0.581981,0.96371,0.418019,0.725709,0.770482,1.250789,0.155398
717,27,514,341,0.60117,0.96371,0.582453,0.96371,0.417547,0.726076,0.769856,1.251805,0.155513
717,27,513,342,0.6,0.96371,0.582927,0.96371,0.417073,0.726444,0.769231,1.252823,0.159548
717,27,512,343,0.59883,0.96371,0.583401,0.96371,0.416599,0.726812,0.768605,1.253842,0.161129
717,27,511,344,0.597661,0.96371,0.583876,0.96371,0.416124,0.727181,0.76798,1.254863,0.162822
717,27,509,346,0.595322,0.96371,0.584829,0.96371,0.415171,0.727919,0.766729,1.25691,0.164565
717,27,508,347,0.594152,0.96371,0.585306,0.96371,0.414694,0.728288,0.766104,1.257936,0.165315
717,27,507,348,0.592982,0.96371,0.585784,0.96371,0.414216,0.728659,0.765478,1.258964,0.166322
716,28,507,348,0.592982,0.962366,0.585446,0.962366,0.414554,0.728012,0.764853,1.258236,0.166671
716,28,506,349,0.591813,0.962366,0.585925,0.962366,0.414075,0.728383,0.764228,1.259266,0.168797
716,28,505,350,0.590643,0.962366,0.586405,0.962366,0.413595,0.728753,0.763602,1.260297,0.169606
716,28,504,351,0.589474,0.962366,0.586885,0.962366,0.413115,0.729124,0.762977,1.26133,0.170056
716,28,503,352,0.588304,0.962366,0.587367,0.962366,0.412633,0.729496,0.762351,1.262365,0.17202
715,29,503,352,0.588304,0.961022,0.587028,0.961022,0.412972,0.728848,0.761726,1.261637,0.17291
715,29,502,353,0.587135,0.961022,0.58751,0.961022,0.41249,0.72922,0.761101,1.262673,0.173428
714,30,502,353,0.587135,0.959677,0.587171,0.959677,0.412829,0.728571,0.760475,1.261944,0.174191
714,30,501,354,0.585965,0.959677,0.587654,0.959677,0.412346,0.728943,0.75985,1.262983,0.174222
713,31,501,354,0.585965,0.958333,0.587315,0.958333,0.412685,0.728294,0.759225,1.262253,0.174889
713,31,500,355,0.584795,0.958333,0.587799,0.958333,0.412201,0.728666,0.758599,1.263293,0.174906
712,32,500,355,0.584795,0.956989,0.587459,0.956989,0.412541,0.728016,0.757974,1.262563,0.175156
712,32,499,356,0.583626,0.956989,0.587944,0.956989,0.412056,0.728389,0.757348,1.263605,0.177852
711,33,499,356,0.583626,0.955645,0.587603,0.955645,0.412397,0.727738,0.756723,1.262873,0.178057
711,33,498,357,0.582456,0.955645,0.588089,0.955645,0.411911,0.728111,0.756098,1.263918,0.178987
710,34,498,357,0.582456,0.954301,0.587748,0.954301,0.412252,0.727459,0.755472,1.263185,0.183289
709,35,497,358,0.581287,0.952957,0.587894,0.952957,0.412106,0.727179,0.754221,1.263498,0.183447
709,35,496,359,0.580117,0.952957,0.588382,0.952957,0.411618,0.727553,0.753596,1.264546,0.185226
